87, -6.22, -2.66, 2.03
88, -7.08, -0.65, 3.61
89, -7.02, -3.82, 3.63
90, -5.77, -3.26, 5.38
91, -7.77, -3.32, 3.59
92, -7.76, -3.33, 3.6
93, -7.83, -3.28, 3.26
94, -7.88, -3.18, 3.42
95, -6.94, -0.9, 3.11
96, -7.32, -0.79, 3.82
97, -7.83, -1.91, 3.32
98, -4.84, -3.25, 3.07
99, -4.78, -3.23, 2.48
100, -5.79, -0.89, 3.64
101, -5.7, -1.07, 3.26
102, -6.68, -1.69, 4.79
103, -6.68, -2.96, 4.97
104, -5.58, -3.43, 5.33
105, -5.63, -3.24, 5.43
106, 6.23, 0.08, -1.19
107, 5.07, 0.65, -1.05
108, 6.08, -1.38, -1.73
109, 4.4, 0.19, -2.37
110, 6.0, -0.56, 0.18
111, 5.67, -1.46, -1.86
112, 6.13, 0.22, -0.37
113, 6.01, -1.56, -0.52
114, 6.17, -1.38, -1.62
115, 4.69, -1.77, -1.09
116, 5.27, 0.43, -2.1
117, 5.52, 0.32, -2.01
118, 4.2, 0.44, -1.17
119, 4.26, -0.14, -0.71
120, 4.65, -1.77, -1.17
121, 4.72, -0.56, -0.23
122, 4.58, -1.56, -0.98
123, 4.59, -1.56, -0.97
124, 4.66, -1.75, -1.33
125, 4.68, -1.3, -2.2
126, 4.74, 0.08, 6.12
127, 5.1, -0.64, 4.8
128, 4.11, -2.53, 6.78
129, 6.43, -3.61, 6.78
130, 4.09, -2.89, 6.61
131, 4.13, -0.68, 5.86
132, 6.9, -2.09, 7.58
133, 5.65, -1.04, 7.79
134, 3.77, -2.17, 5.92
135, 3.93, -1.04, 5.64
136, 6.02, -1.3, 4.39
137, 3.83, -2.41, 6.16
138, 4.25, -2.3, 6.91
139, 5.65, -1.03, 7.79
140, 6.58, -1.44, 7.81
141, 5.27, 0.13, 6.7
142, 6.58, -1.42, 7.8
143, 6.87, -2.58, 7.35
144, 5.78, 0.23, 5.55
145, 6.26, -0.0, 5.18
146, 6.5, -3.49, 6.63
147, 6.57, -3.55, 6.84
148, 5.95, -0.85, 7.68
149, 5.58, -0.4, 7.34
150, 5.92, -1.23, 4.34
151, 5.26, 0.16, 5.61
152, 6.06, -0.84, 4.34
153, 5.92, -0.92, 4.29
154, 6.93, -1.55, 7.15
155, 6.91, -1.35, 7.04
156, 6.54, -0.4, 5.58
157, 6.34, -0.21, 4.94
158, 6.56, 5.51, 6.61
159, 6.88, 2.94, 4.88
160, 7.62, 3.86, 7.64
161, 8.47, 3.64, 5.26
162, 6.24, 5.42, 6.11
163, 8.28, 5.57, 5.79
164, 8.96, 5.6, 6.63
165, 6.96, 2.94, 4.97
166, 7.69, 5.53, 5.6
167, 9.62, 4.56, 7.04
168, 7.04, 5.36, 7.6
169, 6.33, 5.49, 6.22
170, 7.68, 5.58, 7.13
171, 8.94, 5.63, 6.62
172, 6.36, 5.48, 6.1
173, 7.63, 3.19, 4.87
174, 7.05, 5.27, 7.7
175, 6.69, 4.45, 7.66
176, 5.68, 4.23, 5.99
177, 5.65, 4.32, 5.87
178, 8.61, 4.77, 7.68
179, 8.99, 4.45, 7.67
180, 6.88, 2.97, 4.8
181, 7.24, 3.12, 4.72
182, 8.66, -0.65, -1.98
183, 7.16, -1.81, -1.79
184, 7.33, 0.61, -1.13
185, 8.19, -0.12, -1.34
186, 5.84, 0.88, -2.52
187, 7.04, 0.34, -3.29
188, 6.46, 1.03, -2.3
189, 5.97, 0.96, -2.54
190, 7.61, -0.07, -3.14
191, 7.29, -0.14, -3.3
192, 6.9, -1.86, -2.22
193, 7.28, -1.9, -1.93
194, 6.56, 0.77, -3.08
195, 6.2, 0.87, -2.82
196, 7.31, 0.57, -1.1
197, 7.45, 0.52, -1.12
198, -7.89, -6.02, 5.8
199, -6.63, -4.18, 3.72
200, -8.25, -4.13, 4.48
201, -7.87, -6.22, 2.36
202, -8.35, -6.95, 5.17
203, -8.9, -5.76, 3.94
204, -8.79, -5.95, 2.5
205, -8.37, -6.89, 4.58
206, -8.77, -6.0, 2.5
207, -7.77, -3.33, 3.61
208, -6.3, -5.27, 4.42
209, -6.48, -5.27, 3.34
210, -6.86, -5.78, 5.1
211, -8.38, -6.88, 5.26
212, -7.49, -6.33, 5.5
213, -7.5, -6.1, 5.67
214, -8.35, -5.05, 2.2
215, -7.62, -6.01, 2.26
216, -8.28, -6.9, 5.25
217, -8.36, -6.86, 5.29
218, 0.57, -5.45, 8.07
219, 0.69, -5.22, 8.62
220, 2.82, -5.27, 8.45
221, 0.72, -4.82, 6.89
222, 2.92, -3.96, 8.25
223, 3.43, -4.77, 7.51
224, 3.39, -4.66, 7.56
225, 3.25, -4.89, 7.28
226, 1.99, -3.77, 8.3
227, 1.01, -4.15, 7.7
228, 1.07, -4.12, 8.43
229, 1.7, -5.97, 8.38
230, 1.71, -5.89, 8.63
231, 3.1, -5.02, 7.11
232, 2.72, -5.68, 7.31
233, 3.24, -5.21, 7.81
234, 2.72, -5.52, 7.04
235, 2.08, -5.16, 6.76
236, 0.6, -5.4, 8.26
237, 0.83, -5.4, 8.63
238, 3.4, 2.69, -0.58
239, 6.13, 2.34, -1.66
240, 5.34, 1.9, 0.22
241, 4.32, 0.35, -2.69
242, 3.31, 0.97, -1.07
243, 5.94, 2.49, -0.78
244, 2.85, 1.86, -0.78
245, 3.68, 1.96, -2.55
246, 3.85, 2.36, -2.51
247, 5.04, 2.26, -2.66
248, 4.18, 0.83, -2.75
249, 5.8, 1.24, -2.44
250, 5.49, 2.24, -2.57
251, 5.09, 1.91, 0.26
252, 3.76, 1.73, 0.2
253, 3.26, 2.19, 0.03
254, 2.95, 2.25, -1.25
255, 4.29, 0.23, -2.53
256, 3.7, 0.78, -0.77
257, 5.58, 0.82, -2.46
258, 3.32, 2.31, 0.01
259, 3.13, 2.59, -1.33
260, 3.18, 2.56, -1.52
261, 3.06, 2.3, -1.53
262, 3.09, 2.52, -1.3
263, 3.36, 2.57, -0.4
264, 0.2, -4.09, 1.66
265, 0.83, -4.87, 1.18
266, -0.3, -4.56, 0.13
267, -0.28, -5.55, 0.15
268, -0.9, -5.85, 0.73
269, -1.36, -5.1, 1.12
270, 0.08, -4.14, 1.79
271, -1.17, -5.81, 0.98
272, 0.36, -5.08, 1.71
273, -1.28, -5.03, 1.36
274, -0.72, -5.69, 1.38
275, -1.06, -5.74, 1.3
276, 0.33, -4.11, 0.71
277, 0.79, -4.55, 1.14
278, -1.69, -5.48, 8.87
279, -2.21, -3.76, 6.66
280, -3.77, -4.74, 6.57
281, -1.73, -4.73, 9.09
282, -4.14, -4.69, 7.33
283, -1.67, -5.44, 8.87
284, -1.99, -3.05, 7.96
285, -3.1, -5.92, 6.88
286, -3.1, -5.92, 6.85
287, -2.32, -3.03, 7.42
288, -1.91, -4.07, 7.41
289, -1.98, -3.18, 7.8
290, -2.31, -3.76, 6.5
291, -3.18, -5.85, 6.66
292, -4.0, -4.03, 8.41
293, -2.2, -3.19, 8.25
294, -2.01, -3.03, 7.96
295, -3.54, -4.04, 9.27
296, -3.25, -5.33, 6.15
297, -2.55, -3.7, 6.48
298, -2.62, -5.76, 8.82
299, -3.24, -4.26, 9.55
300, -2.43, -3.54, 6.58
301, -3.29, -5.22, 6.09
302, -2.58, -4.08, 6.3
303, -3.19, -5.12, 6.09
304, -1.69, -5.47, 8.87
305, -2.06, -5.58, 8.98
306, -1.72, -5.47, 8.93
307, -2.51, -5.72, 9.06
308, -3.16, -5.77, 7.78
309, -3.94, -5.01, 7.3
310, -1.67, -5.38, 8.94
311, -2.64, -4.15, 9.43
312, 6.63, 0.77, -3.38
313, 5.98, 0.83, -4.08
314, 5.69, 2.51, -5.04
315, 4.19, 0.48, -3.86
316, 4.2, 0.14, -3.13
317, 4.01, 0.3, -3.54
318, 6.42, 0.64, -3.54
319, 5.74, 2.38, -5.06
320, 6.05, 3.18, -3.93
321, 6.58, 2.01, -4.03
322, 5.71, 2.42, -5.09
323, 5.67, 2.45, -5.11
324, 5.54, 2.93, -3.05
325, 5.94, 3.22, -4.08
326, 5.68, 3.06, -3.32
327, -0.67, -6.58, -0.36
328, -0.43, -6.57, -0.29
329, -0.34, -6.49, -0.29
330, -0.46, -3.94, -1.45
331, -1.23, -5.91, 0.93
332, -0.3, -6.44, -0.31
333, -2.03, -3.32, -1.52
334, -0.49, -5.18, -2.13
335, -2.41, -4.58, 0.87
336, -2.5, -4.27, 0.55
337, -2.57, -4.74, 0.06
338, -1.88, -5.32, -2.2
339, -2.57, -4.72, 0.11
340, -0.7, -4.98, -2.32
341, -0.79, -5.09, -2.34
342, -0.69, -6.52, -0.04
343, -1.26, -6.1, -1.18
344, -2.51, -4.89, -0.87
345, -1.77, -5.68, -1.71
346, -1.75, -5.43, 0.87
347, -2.41, -4.64, 0.85
348, -0.66, -5.08, -2.31
349, -2.42, -4.06, 0.29
350, -0.41, -6.56, -0.3
351, -0.31, -6.43, -0.45
352, -0.83, -4.1, -2.04
353, -2.13, -3.8, -1.8
354, -1.87, -3.15, -0.94
355, -2.33, -4.7, -2.05
356, -2.01, -3.32, -1.54
357, -2.04, -3.22, -1.16
358, -1.69, -3.16, -0.99
359, -0.41, -3.64, -0.88
360, -1.93, -5.23, -2.25
361, -1.82, -5.26, -2.28
362, -1.88, -3.48, -1.73
363, -1.43, -5.26, -2.32
364, -2.01, -3.35, -1.58
365, -2.03, -3.35, -1.57
366, 2.61, -0.87, 6.03
367, 1.72, -0.31, 6.31
368, 4.0, 1.14, 7.84
369, 3.9, 1.04, 7.95
370, 3.84, 0.53, 6.15
371, 2.32, -1.2, 7.65
372, 2.18, -1.03, 6.32
373, 3.81, -0.39, 6.13
374, 3.05, 1.59, 7.54
375, 4.55, 0.12, 6.2
376, 2.32, 1.55, 7.7
377, 2.41, -1.22, 7.86
378, 3.51, -0.7, 8.54
379, 2.09, 1.49, 7.71
380, 2.11, -0.06, 6.0
381, 1.97, -0.03, 6.07
382, 2.61, -0.7, 8.5
383, 4.94, 0.26, 7.09
384, 1.72, -0.29, 6.31
385, 1.85, 0.68, 6.88
386, 2.41, -1.0, 6.18
387, 3.05, -1.2, 7.88
388, 3.05, -1.2, 7.9
389, 3.69, -0.83, 8.38
390, 2.11, 1.5, 7.7
391, 2.09, 1.49, 7.69
392, -5.75, 3.41, 5.85
393, -5.63, 6.33, 6.05
394, -6.69, 6.34, 4.25
395, -7.53, 3.64, 5.26
396, -6.38, 4.56, 7.04
397, -5.59, 4.25, 5.54
398, -7.32, 3.34, 4.88
399, -6.62, 4.9, 3.97
400, -7.03, 5.67, 6.61
401, -6.13, 4.49, 7.08
402, -7.36, 3.34, 4.95
403, -5.78, 3.35, 4.97
404, -5.71, 6.32, 6.26
405, -7.04, 5.6, 6.63
406, -7.06, 5.63, 6.62
407, -7.72, 5.57, 5.79
408, -6.71, 6.27, 6.24
409, -7.37, 6.27, 5.33
410, -5.76, 6.27, 6.4
411, -6.65, 6.22, 6.4
412, -5.81, 3.18, 5.07
413, -6.56, 3.25, 5.24
414, -6.05, 3.18, 5.05
415, 2.34, 4.19, 2.91
416, 1.73, 1.85, 1.3
417, 1.99, 1.21, 2.1
418, 4.35, 3.67, 2.94
419, 1.7, 1.91, 2.79
420, 4.46, 3.42, 3.14
421, 2.32, 4.09, 2.79
422, 2.75, 2.2, 0.77
423, 2.93, 4.21, 3.11
424, 1.99, 3.02, 3.84
425, 1.98, 1.23, 2.17
426, 4.07, 2.88, 3.86
427, 2.11, 3.3, 1.99
428, 1.72, 1.88, 1.33
429, 2.3, 3.24, 1.8
430, 2.77, 2.23, 0.78
431, 2.96, 1.76, 1.31
432, 2.61, 1.28, 1.96
433, 2.77, 1.44, 2.42
434, 3.02, 3.18, 4.07
435, 4.42, 3.6, 2.98
436, 4.35, 3.61, 2.87
437, 5.95, -0.85, -8.32
438, 6.84, -0.82, -7.58
439, 4.34, -0.55, -6.36
440, 4.7, -2.22, -6.47
441, 4.59, -2.18, -6.46
442, 6.74, -1.66, -7.82
443, 4.71, -2.22, -6.36
444, 4.49, -2.12, -6.08
445, 5.01, -0.6, -5.43
446, 6.11, -0.05, -7.64
447, 5.54, 0.42, -6.54
448, 5.77, 0.07, -5.62
449, 6.91, -0.91, -7.41
450, 5.63, -1.04, -8.2
451, 4.43, -2.11, -6.16
452, 4.05, -1.19, -6.74
453, 4.35, -1.37, -7.24
454, 5.65, -1.03, -8.21
455, 5.65, -1.04, -8.21
456, 6.58, -1.42, -8.2
457, 6.67, -1.67, -7.98
458, 6.58, -1.44, -8.19
459, -1.4, -0.75, 5.54
460, -0.88, 1.19, 8.61
461, -0.69, 2.41, 5.85
462, -0.34, 2.17, 8.1
463, -1.48, -1.1, 5.95
464, 0.52, 1.39, 7.91
465, -2.01, 0.29, 8.19
466, -1.55, 2.4, 5.69
467, -1.29, -0.91, 5.56
468, -1.05, 2.29, 7.66
469, 0.55, 1.22, 7.66
470, -0.69, -0.54, 5.23
471, -0.67, 2.41, 5.88
472, 0.57, 1.34, 7.73
473, -0.8, -0.12, 5.13
474, -1.36, 0.36, 5.16
475, -0.29, -0.52, 5.9
476, -1.47, -1.1, 5.94
477, -0.46, 2.28, 7.97
478, -0.85, 2.28, 7.86
479, -0.72, 1.66, 8.42
480, -1.72, 2.34, 6.67
481, -1.73, 2.34, 6.55
482, -1.76, 2.31, 6.66
483, -1.85, 1.97, 7.14
484, 5.41, 5.87, 0.43
485, 6.58, 5.63, 1.93
486, 5.65, 8.07, 0.75
487, 7.53, 5.29, 0.73
488, 7.5, 5.25, 0.75
489, 5.52, 5.91, 0.18
490, 7.96, 7.13, 0.32
491, 5.84, 6.64, -0.34
492, 6.07, 6.11, 1.95
493, 5.16, 6.67, 1.43
494, 6.19, 6.5, -0.4
495, 6.86, 5.62, 1.92
496, 7.22, 6.67, 1.89
497, 8.13, 6.85, 0.57
498, 7.64, 8.21, 1.12
499, 7.89, 7.78, 1.41
500, 6.06, 5.6, 0.12
501, 6.95, 6.58, -0.24
502, 6.48, 5.19, 0.49
503, 6.22, 5.26, 0.7
504, 1.63, 2.58, -7.28
505, 4.23, 3.94, -8.92
506, 1.63, 4.57, -8.48
507, 4.37, 4.47, -7.06
508, 3.44, 2.71, -8.29
509, 3.19, 3.26, -5.55
510, 1.67, 5.18, -8.32
511, 1.15, 3.23, -7.19
512, 2.31, 2.57, -7.96
513, 1.41, 3.57, -6.16
514, 3.98, 4.3, -8.98
515, 4.62, 4.16, -7.73
516, 4.28, 4.53, -7.99
517, 4.0, 4.86, -7.63
518, 3.94, 3.39, -5.64
519, 1.16, 3.11, -7.13
520, 1.77, 2.81, -6.36
521, 1.35, 3.23, -6.34
522, 1.23, 4.15, -6.98
523, 1.68, 4.81, -8.57
524, 2.99, 4.93, -8.95
525, 2.58, 5.38, -8.5
526, 4.74, 3.17, -7.94
527, 4.72, 3.06, -7.86
528, 4.74, 3.57, -8.3
529, 4.8, 3.58, -8.16
530, 2.24, 0.01, -3.78
531, 1.19, -1.42, -5.24
532, 0.32, -0.91, -5.43
533, 1.71, -0.74, -6.33
534, 2.95, 0.84, -4.54
535, 1.83, -0.68, -6.21
536, 1.04, -1.5, -5.38
537, 1.41, 1.32, -3.84
538, 1.36, 0.09, -6.42
539, 2.07, -0.23, -3.99
540, 2.05, 1.35, -5.51
541, -0.45, -0.1, -5.63
542, 2.95, 1.07, -4.64
543, 0.17, 1.1, -4.75
544, 1.24, 1.37, -3.93
545, 1.39, 1.45, -5.05
546, 2.72, 0.52, -5.15
547, 2.91, 1.1, -4.84
548, 1.55, -0.86, -6.33
549, 0.81, -0.2, -6.42
550, 2.96, 1.06, -4.64
551, 2.95, 1.07, -4.67
552, 4.83, -1.09, 3.29
553, 3.54, 0.53, 4.4
554, 5.23, -1.01, 3.35
555, 4.29, 2.25, 4.12
556, 3.5, 1.44, 3.24
557, 6.36, 0.59, 5.09
558, 4.03, 0.79, 2.73
559, 3.77, 1.46, 4.98
560, 3.67, 1.35, 4.94
561, 3.34, 1.1, 4.12
562, 6.47, 0.81, 4.86
563, 5.8, 0.26, 5.53
564, 3.77, 1.12, 5.09
565, 5.69, 0.84, 3.04
566, 6.26, -0.64, 4.22
567, 3.95, 1.12, 5.23
568, 3.96, 1.1, 5.24
569, 4.38, -0.78, 4.05
570, 6.22, -0.63, 4.14
571, 5.09, -1.11, 3.34
572, 6.56, -0.18, 4.42
573, 6.7, 1.43, 3.76
574, 6.58, 1.72, 4.01
575, 6.72, 0.54, 4.18
576, 6.73, 0.67, 4.09
577, 3.99, 3.6, 0.76
578, 5.07, 3.54, 3.34
579, 3.85, 1.45, 0.62
580, 6.01, 1.58, 0.95
581, 6.55, 1.89, 1.69
582, 5.07, 3.54, 3.32
583, 3.36, 1.51, 1.22
584, 5.37, 3.47, 1.03
585, 5.47, 1.91, 0.35
586, 5.94, 1.76, 0.68
587, 5.96, 2.74, 0.84
588, 5.11, 3.49, 3.39
589, 5.77, 1.44, 1.91
590, 6.5, 1.85, 2.47
591, 2.77, 2.21, 0.72
592, 4.03, 3.59, 0.76
593, 3.96, 3.57, 0.73
594, 5.85, 2.02, 0.49
595, 5.96, 1.83, 0.65
596, 5.01, 3.55, 3.3
597, 5.7, 1.4, 1.12
598, 6.41, 1.81, 1.43
599, 2.82, 2.31, 0.69
600, 3.27, 2.87, 0.33
601, 3.34, 2.96, 0.3
602, 3.32, 2.79, 0.23
603, 0.64, 5.99, -6.68
604, 0.11, 5.12, -9.58
605, -1.1, 3.65, -7.44
606, -0.08, 2.71, -7.49
607, 0.08, 5.35, -9.45
608, -0.39, 6.06, -8.24
609, -1.05, 3.5, -7.58
610, -0.25, 2.64, -7.79
611, -0.94, 5.73, -7.17
612, 0.37, 6.2, -7.88
613, 0.51, 6.08, -6.9
614, -0.93, 5.75, -7.19
615, -1.05, 5.21, -7.1
616, -0.4, 5.76, -6.89
617, 0.53, 4.67, -9.69
618, 1.08, 5.83, -8.43
619, 1.6, 5.53, -8.14
620, 1.08, 5.75, -6.66
621, 1.46, 4.72, -8.84
622, -0.11, 2.63, -7.63
623, 0.6, 2.93, -7.34
624, 0.54, 5.44, -9.22
625, 0.65, 4.71, -9.61
626, -4.5, -2.96, 2.62
627, -2.74, -1.9, 4.31
628, -4.49, -2.98, 2.62
629, -3.94, -1.54, 2.31
630, -3.36, -2.03, 4.36
631, -2.75, -1.86, 4.29
632, -3.27, -2.15, 4.44
633, -3.64, -1.78, 4.08
634, -2.93, -3.41, 2.47
635, -3.6, -2.86, 3.79
636, -3.06, -2.05, 2.17
637, -2.88, -3.39, 2.46
638, -3.45, -1.51, 4.04
639, -3.53, -1.48, 3.97
640, -3.51, -3.28, 2.43
641, -2.98, -2.72, 2.24
642, 4.76, -7.93, 1.72
643, 6.74, -6.1, 2.49
644, 6.66, -8.1, 2.43
645, 4.61, -8.94, 2.66
646, 6.06, -7.97, 4.41
647, 7.07, -6.08, 2.44
648, 6.03, -7.98, 4.42
649, 5.04, -6.93, 3.51
650, 4.56, -7.63, 3.14
651, 6.98, -6.04, 2.41
652, 4.59, -7.25, 2.99
653, 7.09, -7.12, 1.7
654, 4.66, -7.27, 2.52
655, 6.69, -7.03, 1.5
656, 5.64, -8.15, 4.4
657, 4.58, -8.91, 2.89
658, 5.65, -7.98, 4.46
659, 5.19, -7.43, 3.99
660, 4.63, -8.91, 2.54
661, 4.67, -8.94, 2.57
662, -1.37, -3.8, 2.83
663, -0.32, -3.61, 2.59
664, -0.53, -2.04, 0.63
665, -2.57, -4.31, 1.21
666, -1.01, -1.95, 0.88
667, -0.46, -2.15, 0.42
668, 0.12, -3.3, -0.35
669, -0.1, -3.56, 2.31
670, -2.52, -4.24, 0.6
671, -1.74, -4.03, 2.71
672, -0.67, -3.38, 2.74
673, -2.24, -3.76, 2.32
674, -2.31, -3.88, 2.33
675, -0.38, -2.75, 1.82
676, -1.19, -1.99, 0.85
677, -1.2, -2.01, 0.95
678, -1.07, -1.98, 0.99
679, -0.62, -2.81, 2.14
680, -0.97, -3.64, 2.83
681, -0.48, -3.56, 2.71
682, -0.8, -3.5, 2.8
683, -0.58, -3.48, 2.75
684, -0.93, -3.58, 2.83
685, -1.35, -3.79, 2.83
686, 6.6, -3.29, 5.06
687, 8.12, -3.18, 3.42
688, 5.88, -5.25, 3.13
689, 6.67, -5.39, 2.29
690, 5.79, -4.16, 4.87
691, 5.42, -4.92, 4.24
692, 7.55, -4.37, 2.18
693, 7.9, -3.62, 2.81
694, 7.91, -3.13, 3.52
695, 6.54, -5.14, 2.4
696, 8.17, -3.28, 3.26
697, 7.47, -3.57, 4.77
698, 7.75, -4.13, 4.48
699, 8.23, -3.33, 3.61
700, 8.23, -3.32, 3.59
701, 8.24, -3.38, 3.34
702, 6.93, -5.82, 2.4
703, 5.38, -4.86, 4.67
704, 7.54, -4.81, 2.09
705, 7.1, -5.76, 3.94
706, 7.65, -5.05, 2.2
707, 7.21, -5.95, 2.5
708, 6.26, -5.23, 2.65
709, 6.78, -5.47, 2.23
710, 9.22, 1.25, -0.87
711, 6.42, 0.45, 0.09
712, 6.41, 1.95, 0.04
713, 7.31, 0.14, 0.9
714, 7.27, -0.12, 0.68
715, 6.92, 1.82, 1.85
716, 8.78, 2.21, 0.23
717, 8.64, 0.19, -1.0
718, 6.48, 0.32, 0.38
719, 8.84, 2.21, 0.37
720, 7.34, 1.21, -1.18
721, 8.69, 0.02, 0.13
722, 9.13, 1.12, -1.04
723, 9.46, 1.44, 0.34
724, 8.55, 2.09, 1.11
725, 9.46, 1.45, 0.27
726, 8.28, 0.15, -1.03
727, 7.5, -0.19, 0.62
728, 7.56, -0.18, 0.62
729, 8.88, 1.37, -1.07
730, 9.0, 1.5, -0.89
731, 8.81, 2.15, 0.91
732, 8.9, 2.03, 0.9
733, -4.61, -5.4, 0.02
734, -3.04, -7.55, 1.24
735, -4.9, -6.26, -0.5
736, -4.48, -6.77, 0.79
737, -3.92, -5.64, 1.93
738, -3.06, -7.57, 1.06
739, -4.97, -5.8, -0.8
740, -3.2, -6.17, 0.61
741, -3.34, -7.85, 0.82
742, -3.7, -5.75, 2.07
743, -4.27, -5.8, -0.66
744, -4.11, -5.73, -0.49
745, -3.4, -6.26, 2.06
746, -3.82, -7.78, 0.67
747, -3.06, -6.17, 1.52
748, -3.3, -5.99, 1.99
749, -3.42, -7.98, 1.11
750, -3.75, -7.86, 0.87
751, -3.4, -7.96, 1.13
752, -3.14, -7.73, 1.17
753, -3.26, -6.26, 2.02
754, -3.01, -6.74, 1.67
755, -3.3, -7.88, 0.87
756, -3.17, -7.76, 0.98
757, -0.35, 3.58, -2.07
758, -3.52, 4.82, -3.8
759, -1.08, 6.04, -2.75
760, -2.62, 1.93, -3.42
761, -1.74, 5.99, -2.57
762, -1.61, 2.2, -2.01
763, -1.17, 4.69, -1.73
764, -1.21, 4.93, -1.83
765, -0.03, 4.44, -2.97
766, -1.34, 5.6, -3.92
767, -1.0, 5.96, -2.7
768, -0.61, 4.51, -4.18
769, -1.29, 5.63, -3.9
770, -3.15, 2.51, -2.89
771, -1.09, 2.58, -1.69
772, -1.51, 2.66, -1.51
773, -1.94, 3.46, -4.85
774, -1.75, 2.47, -1.67
775, -2.79, 4.31, -4.71
776, -3.32, 4.78, -4.11
777, -1.22, 5.89, -3.31
778, -1.33, 6.08, -2.73
779, -2.29, 3.02, -4.73
780, -2.39, 3.56, -4.91
781, -2.62, 1.92, -3.42
782, 7.77, -3.26, 1.19
783, 4.58, -1.69, 2.27
784, 5.76, -2.48, 1.02
785, 5.65, -1.72, 4.08
786, 6.64, -1.58, 0.87
787, 8.32, -2.08, 2.9
788, 4.99, -2.9, 2.2
789, 6.57, -2.3, 0.54
790, 6.37, -2.28, 4.26
791, 7.41, -2.76, 0.76
792, 8.17, -1.91, 3.32
793, 8.43, -2.75, 2.55
794, 5.71, -3.38, 2.45
795, 6.12, -1.91, 4.37
796, 7.84, -3.43, 1.35
797, 8.08, -3.08, 1.51
798, 7.57, -4.0, 2.16
799, 7.64, -3.85, 1.88
800, 6.66, -1.57, 0.88
801, 7.46, -1.98, 1.1
802, 5.02, -1.41, 2.11
803, 4.69, -2.55, 1.86
804, 5.19, -1.77, 3.56
805, 4.6, -1.94, 2.17
806, 4.58, -1.69, 2.32
807, 4.59, -1.8, 2.21
808, 4.76, -2.5, 1.72
809, 7.63, -2.63, 0.92
810, 7.91, -2.97, 1.24
811, 4.8, -1.38, 3.04
812, 9.42, -6.99, -1.17
813, 9.43, -6.99, -1.18
814, 7.25, -8.68, -1.18
815, 6.96, -6.69, -2.19
816, 8.5, -6.81, -0.36
817, 7.21, -8.68, -1.04
818, 7.72, -7.46, 0.29
819, 7.98, -8.65, 0.0
820, 8.84, -6.98, -2.47
821, 7.7, -8.67, -1.95
822, 7.48, -8.07, -2.62
